País,Moeda,Continente,Vizinhos,Timestamp
Belize,Dollar,NA,"Guatemala, Mexico",2024-08-29 14:30:22
Benin,Franc,AF,"Niger, Togo, Burkina Faso, Nigeria",2024-08-29 14:30:23
Bermuda,Dollar,NA,Não contém,2024-08-29 14:30:23
Bhutan,Ngultrum,AS,"China, India",2024-08-29 14:30:23
Bolivia,Boliviano,SA,"Peru, Chile, Paraguay, Brazil, Argentina",2024-08-29 14:30:24
"Bonaire, Saint Eustatius and Saba",Dollar,NA,Não contém,2024-08-29 14:30:24
Bosnia and Herzegovina,Marka,EU,"Serbia and Montenegro, Croatia, Montenegro, Serbia",2024-08-29 14:30:25
Botswana,Pula,AF,"Zimbabwe, South Africa, Namibia",2024-08-29 14:30:25
Bouvet Island,Krone,AN,Não contém,2024-08-29 14:30:25
Brazil,Real,SA,"Suriname, Peru, Bolivia, Uruguay, Guyana, Paraguay, French Guiana, Venezuela, Colombia, Argentina",2024-08-29 14:30:27
British Indian Ocean Territory,Dollar,AS,Não contém,2024-08-29 14:30:27
British Virgin Islands,Dollar,NA,Não contém,2024-08-29 14:30:27
Brunei,Dollar,AS,Malaysia,2024-08-29 14:30:28
Bulgaria,Lev,EU,"Macedonia, Greece, Romania, Serbia and Montenegro, Turkey, Serbia",2024-08-29 14:30:28
Burkina Faso,Franc,AF,"Niger, Benin, Ghana, Ivory Coast, Togo, Mali",2024-08-29 14:30:29
Burundi,Franc,AF,"Tanzania, Democratic Republic of the Congo, Rwanda",2024-08-29 14:30:30
Cambodia,Riels,AS,"Laos, Thailand, Vietnam",2024-08-29 14:30:30
Cameroon,Franc,AF,"Chad, Central African Republic, Gabon, Equatorial Guinea, Republic of the Congo, Nigeria",2024-08-29 14:30:31
Canada,Dollar,NA,United States,2024-08-29 14:30:31
Cape Verde,Escudo,AF,Não contém,2024-08-29 14:30:31
Cayman Islands,Dollar,NA,Não contém,2024-08-29 14:30:31
Central African Republic,Franc,AF,"Chad, Sudan, Democratic Republic of the Congo, South Sudan, Cameroon, Republic of the Congo",2024-08-29 14:30:32
Chad,Franc,AF,"Niger, Libya, Central African Republic, Sudan, Cameroon, Nigeria",2024-08-29 14:30:33
Chile,Peso,SA,"Peru, Bolivia, Argentina",2024-08-29 14:30:34
China,Yuan Renminbi,AS,"Laos, Bhutan, Tajikistan, Kazakhstan, Mongolia, Afghanistan, Nepal, Myanmar, Kyrgyzstan, Pakistan, North Korea, Russia, Vietnam, India",2024-08-29 14:30:36
Christmas Island,Dollar,AS,Não contém,2024-08-29 14:30:36
Cocos Islands,Dollar,AS,Não contém,2024-08-29 14:30:36
Colombia,Peso,SA,"Ecuador, Peru, Panama, Brazil, Venezuela",2024-08-29 14:30:37
Comoros,Franc,AF,Não contém,2024-08-29 14:30:37
Cook Islands,Dollar,OC,Não contém,2024-08-29 14:30:37
Costa Rica,Colon,NA,"Panama, Nicaragua",2024-08-29 14:30:38
Croatia,Kuna,EU,"Hungary, Slovenia, Serbia and Montenegro, Bosnia and Herzegovina, Montenegro, Serbia",2024-08-29 14:30:39
Cuba,Peso,NA,United States,2024-08-29 14:30:39
Curacao,Guilder,NA,Não contém,2024-08-29 14:30:39
Cyprus,Euro,EU,Não contém,2024-08-29 14:30:39
Czech Republic,Koruna,EU,"Poland, Germany, Slovakia, Austria",2024-08-29 14:30:40
Democratic Republic of the Congo,Franc,AF,"Tanzania, Central African Republic, South Sudan, Rwanda, Zambia, Burundi, Uganda, Republic of the Congo, Angola",2024-08-29 14:30:41
Denmark,Krone,EU,Germany,2024-08-29 14:30:41
Djibouti,Franc,AF,"Eritrea, Ethiopia, Somalia",2024-08-29 14:30:42
Dominica,Dollar,NA,Não contém,2024-08-29 14:30:42
Dominican Republic,Peso,NA,Haiti,2024-08-29 14:30:42
East Timor,Dollar,OC,Indonesia,2024-08-29 14:30:42
Ecuador,Dollar,SA,"Peru, Colombia",2024-08-29 14:30:42
Egypt,Pound,AF,"Libya, Sudan, Israel",2024-08-29 14:30:43
El Salvador,Dollar,NA,"Guatemala, Honduras",2024-08-29 14:30:43
Equatorial Guinea,Franc,AF,"Gabon, Cameroon",2024-08-29 14:30:44
Eritrea,Nakfa,AF,"Ethiopia, Sudan, Djibouti",2024-08-29 14:30:44
Estonia,Euro,EU,"Russia, Latvia",2024-08-29 14:30:44
Ethiopia,Birr,AF,"Eritrea, Kenya, Sudan, South Sudan, Somalia, Djibouti",2024-08-29 14:30:45
Falkland Islands,Pound,SA,Não contém,2024-08-29 14:30:45
Faroe Islands,Krone,EU,Não contém,2024-08-29 14:30:46
Fiji,Dollar,OC,Não contém,2024-08-29 14:30:46
Finland,Euro,EU,"Norway, Russia, Sweden",2024-08-29 14:30:46
France,Euro,EU,"Switzerland, Germany, Belgium, Luxembourg, Italy, Andorra, Monaco, Spain",2024-08-29 14:30:47
French Guiana,Euro,SA,"Suriname, Brazil",2024-08-29 14:30:48
French Polynesia,Franc,OC,Não contém,2024-08-29 14:30:48
French Southern Territories,Euro,AN,Não contém,2024-08-29 14:30:48
Gabon,Franc,AF,"Cameroon, Equatorial Guinea, Republic of the Congo",2024-08-29 14:30:48
Gambia,Dalasi,AF,Senegal,2024-08-29 14:30:49
Georgia,Lari,AS,"Armenia, Azerbaijan, Turkey, Russia",2024-08-29 14:30:49
Germany,Euro,EU,"Switzerland, Poland, Netherlands, Denmark, Belgium, Czech Republic, Luxembourg, France, Austria",2024-08-29 14:30:50
Ghana,Cedi,AF,"Ivory Coast, Togo, Burkina Faso",2024-08-29 14:30:51
Gibraltar,Pound,EU,Spain,2024-08-29 14:30:51
Greece,Euro,EU,"Albania, Macedonia, Turkey, Bulgaria",2024-08-29 14:30:52
Greenland,Krone,NA,Não contém,2024-08-29 14:30:52
Grenada,Dollar,NA,Não contém,2024-08-29 14:30:52
Guadeloupe,Euro,NA,Netherlands Antilles,2024-08-29 14:30:52
Guam,Dollar,OC,Não contém,2024-08-29 14:30:52
Guatemala,Quetzal,NA,"Mexico, Honduras, Belize, El Salvador",2024-08-29 14:30:53
Guernsey,Pound,EU,Não contém,2024-08-29 14:30:53
Guinea,Franc,AF,"Liberia, Senegal, Sierra Leone, Ivory Coast, Guinea-Bissau, Mali",2024-08-29 14:30:54
Guinea-Bissau,Franc,AF,"Senegal, Guinea",2024-08-29 14:30:54
Guyana,Dollar,SA,"Suriname, Brazil, Venezuela",2024-08-29 14:30:55
Haiti,Gourde,NA,Dominican Republic,2024-08-29 14:30:55
Heard Island and McDonald Islands,Dollar,AN,Não contém,2024-08-29 14:30:55
Honduras,Lempira,NA,"Guatemala, Nicaragua, El Salvador",2024-08-29 14:30:56
Hong Kong,Dollar,AS,Não contém,2024-08-29 14:30:56
Hungary,Forint,EU,"Slovakia, Slovenia, Romania, Ukraine, Serbia and Montenegro, Croatia, Austria, Serbia",2024-08-29 14:30:57
Iceland,Krona,EU,Não contém,2024-08-29 14:30:57
India,Rupee,AS,"China, Nepal, Myanmar, Bhutan, Pakistan, Bangladesh",2024-08-29 14:30:58
Indonesia,Rupiah,AS,"Papua New Guinea, East Timor, Malaysia",2024-08-29 14:30:58
Iran,Rial,AS,"Turkmenistan, Afghanistan, Iraq, Armenia, Pakistan, Azerbaijan, Turkey",2024-08-29 14:30:59
Iraq,Dinar,AS,"Syria, Saudi Arabia, Iran, Jordan, Turkey, Kuwait",2024-08-29 14:31:00
Ireland,Euro,EU,United Kingdom,2024-08-29 14:31:00
Isle of Man,Pound,EU,Não contém,2024-08-29 14:31:01
Israel,Shekel,AS,"Syria, Jordan, Lebanon, Egypt, Palestinian Territory",2024-08-29 14:31:01
Italy,Euro,EU,"Switzerland, Vatican, Slovenia, San Marino, France, Austria",2024-08-29 14:31:02
Ivory Coast,Franc,AF,"Liberia, Ghana, Guinea, Burkina Faso, Mali",2024-08-29 14:31:03
Jamaica,Dollar,NA,Não contém,2024-08-29 14:31:03
Japan,Yen,AS,Não contém,2024-08-29 14:31:03
Jersey,Pound,EU,Não contém,2024-08-29 14:31:04
Jordan,Dinar,AS,"Syria, Saudi Arabia, Iraq, Israel, Palestinian Territory",2024-08-29 14:31:04
Kazakhstan,Tenge,AS,"Turkmenistan, China, Kyrgyzstan, Uzbekistan, Russia",2024-08-29 14:31:05
Kenya,Shilling,AF,"Ethiopia, Tanzania, South Sudan, Somalia, Uganda",2024-08-29 14:31:06
Kiribati,Dollar,OC,Não contém,2024-08-29 14:31:06
Kosovo,Euro,EU,"Serbia, Albania, Macedonia, Montenegro",2024-08-29 14:31:07
Kuwait,Dinar,AS,"Saudi Arabia, Iraq",2024-08-29 14:31:07
Kyrgyzstan,Som,AS,"China, Tajikistan, Uzbekistan, Kazakhstan",2024-08-29 14:31:07
Laos,Kip,AS,"China, Myanmar, Cambodia, Thailand, Vietnam",2024-08-29 14:31:08
Latvia,Euro,EU,"Lithuania, Estonia, Belarus, Russia",2024-08-29 14:31:09
Lebanon,Pound,AS,"Syria, Israel",2024-08-29 14:31:09
Lesotho,Loti,AF,South Africa,2024-08-29 14:31:09
Liberia,Dollar,AF,"Sierra Leone, Ivory Coast, Guinea",2024-08-29 14:31:10
Libya,Dinar,AF,"Chad, Niger, Algeria, Sudan, Tunisia, Egypt",2024-08-29 14:31:11
Liechtenstein,Franc,EU,"Switzerland, Austria",2024-08-29 14:31:11
Lithuania,Litas,EU,"Poland, Belarus, Russia, Latvia",2024-08-29 14:31:12
Luxembourg,Euro,EU,"Germany, Belgium, France",2024-08-29 14:31:12
Macao,Pataca,AS,Não contém,2024-08-29 14:31:12
Macedonia,Denar,EU,"Albania, Greece, Serbia and Montenegro, Bulgaria, Serbia, Kosovo",2024-08-29 14:31:13
Madagascar,Ariary,AF,Não contém,2024-08-29 14:31:13
Malawi,Kwacha,AF,"Tanzania, Mozambique, Zambia",2024-08-29 14:31:14
Malaysia,Ringgit,AS,"Brunei, Thailand, Indonesia",2024-08-29 14:31:14
Maldives,Rufiyaa,AS,Não contém,2024-08-29 14:31:15
Mali,Franc,AF,"Senegal, Niger, Algeria, Ivory Coast, Guinea, Mauritania, Burkina Faso",2024-08-29 14:31:16
Malta,Euro,EU,Não contém,2024-08-29 14:31:16
Marshall Islands,Dollar,OC,Não contém,2024-08-29 14:31:16
Martinique,Euro,NA,Não contém,2024-08-29 14:31:16
Mauritania,Ouguiya,AF,"Senegal, Algeria, Western Sahara, Mali",2024-08-29 14:31:17
Mauritius,Rupee,AF,Não contém,2024-08-29 14:31:17
Mayotte,Euro,AF,Não contém,2024-08-29 14:31:17
Mexico,Peso,NA,"Guatemala, United States, Belize",2024-08-29 14:31:18
Micronesia,Dollar,OC,Não contém,2024-08-29 14:31:18
Moldova,Leu,EU,"Romania, Ukraine",2024-08-29 14:31:18
Monaco,Euro,EU,France,2024-08-29 14:31:18
Mongolia,Tugrik,AS,"China, Russia",2024-08-29 14:31:19
Montenegro,Euro,EU,"Albania, Croatia, Bosnia and Herzegovina, Serbia, Kosovo",2024-08-29 14:31:19
Montserrat,Dollar,NA,Não contém,2024-08-29 14:31:20
Morocco,Dirham,AF,"Algeria, Western Sahara, Spain",2024-08-29 14:31:20
Mozambique,Metical,AF,"Zimbabwe, Tanzania, Swaziland, South Africa, Zambia, Malawi",2024-08-29 14:31:21
Myanmar,Kyat,AS,"China, Laos, Thailand, Bangladesh, India",2024-08-29 14:31:22
Namibia,Dollar,AF,"South Africa, Botswana, Zambia, Angola",2024-08-29 14:31:22
Nauru,Dollar,OC,Não contém,2024-08-29 14:31:22
Nepal,Rupee,AS,"China, India",2024-08-29 14:31:23
Netherlands,Euro,EU,"Germany, Belgium",2024-08-29 14:31:23
Netherlands Antilles,Guilder,NA,Guadeloupe,2024-08-29 14:31:23
New Caledonia,Franc,OC,Não contém,2024-08-29 14:31:24
New Zealand,Dollar,OC,Não contém,2024-08-29 14:31:24
Nicaragua,Cordoba,NA,"Costa Rica, Honduras",2024-08-29 14:31:24
Niger,Franc,AF,"Chad, Benin, Algeria, Libya, Burkina Faso, Nigeria, Mali",2024-08-29 14:31:25
Nigeria,Naira,AF,"Chad, Niger, Benin, Cameroon",2024-08-29 14:31:26
Niue,Dollar,OC,Não contém,2024-08-29 14:31:26
Norfolk Island,Dollar,OC,Não contém,2024-08-29 14:31:26
North Korea,Won,AS,"China, South Korea, Russia",2024-08-29 14:31:26
Northern Mariana Islands,Dollar,OC,Não contém,2024-08-29 14:31:27
Norway,Krone,EU,"Finland, Russia, Sweden",2024-08-29 14:31:27
Oman,Rial,AS,"Saudi Arabia, Yemen, United Arab Emirates",2024-08-29 14:31:28
Pakistan,Rupee,AS,"China, Afghanistan, Iran, India",2024-08-29 14:31:28
Palau,Dollar,OC,Não contém,2024-08-29 14:31:28
Palestinian Territory,Shekel,AS,"Jordan, Israel",2024-08-29 14:31:29
Panama,Balboa,NA,"Costa Rica, Colombia",2024-08-29 14:31:29
Papua New Guinea,Kina,OC,Indonesia,2024-08-29 14:31:29
Paraguay,Guarani,SA,"Bolivia, Brazil, Argentina",2024-08-29 14:31:30
Peru,Sol,SA,"Ecuador, Chile, Bolivia, Brazil, Colombia",2024-08-29 14:31:30
Philippines,Peso,AS,Não contém,2024-08-29 14:31:31
Pitcairn,Dollar,OC,Não contém,2024-08-29 14:31:31
Poland,Zloty,EU,"Germany, Lithuania, Slovakia, Czech Republic, Belarus, Ukraine, Russia",2024-08-29 14:31:32
Portugal,Euro,EU,Spain,2024-08-29 14:31:32
Puerto Rico,Dollar,NA,Não contém,2024-08-29 14:31:32
Qatar,Rial,AS,Saudi Arabia,2024-08-29 14:31:32
Republic of the Congo,Franc,AF,"Central African Republic, Gabon, Democratic Republic of the Congo, Cameroon, Angola",2024-08-29 14:31:33
Reunion,Euro,AF,Não contém,2024-08-29 14:31:33
Romania,Leu,EU,"Moldova, Hungary, Ukraine, Serbia and Montenegro, Bulgaria, Serbia",2024-08-29 14:31:34
Russia,Ruble,EU,"Georgia, China, Belarus, Ukraine, Kazakhstan, Latvia, Poland, Estonia, Lithuania, Finland, Mongolia, Norway, Azerbaijan, North Korea",2024-08-29 14:31:36
Rwanda,Franc,AF,"Tanzania, Democratic Republic of the Congo, Burundi, Uganda",2024-08-29 14:31:37
Saint Barthelemy,Euro,NA,Não contém,2024-08-29 14:31:37
Saint Helena,Pound,AF,Não contém,2024-08-29 14:31:37
Saint Kitts and Nevis,Dollar,NA,Não contém,2024-08-29 14:31:37
Saint Lucia,Dollar,NA,Não contém,2024-08-29 14:31:37
Saint Martin,Euro,NA,Sint Maarten,2024-08-29 14:31:38
Saint Pierre and Miquelon,Euro,NA,Não contém,2024-08-29 14:31:38
Saint Vincent and the Grenadines,Dollar,NA,Não contém,2024-08-29 14:31:38
Samoa,Tala,OC,Não contém,2024-08-29 14:31:38
San Marino,Euro,EU,Italy,2024-08-29 14:31:38
Sao Tome and Principe,Dobra,AF,Não contém,2024-08-29 14:31:39
Saudi Arabia,Rial,AS,"Qatar, Oman, Iraq, Yemen, Jordan, United Arab Emirates, Kuwait",2024-08-29 14:31:40
Senegal,Franc,AF,"Guinea, Mauritania, Guinea-Bissau, Gambia, Mali",2024-08-29 14:31:40
Serbia,Dinar,EU,"Albania, Hungary, Macedonia, Romania, Croatia, Bosnia and Herzegovina, Bulgaria, Montenegro, Kosovo",2024-08-29 14:31:41
Serbia and Montenegro,Dinar,EU,"Albania, Hungary, Macedonia, Romania, Croatia, Bosnia and Herzegovina, Bulgaria",2024-08-29 14:31:42
Seychelles,Rupee,AF,Não contém,2024-08-29 14:31:43
Sierra Leone,Leone,AF,"Liberia, Guinea",2024-08-29 14:31:43
Singapore,Dollar,AS,Não contém,2024-08-29 14:31:43
Sint Maarten,Guilder,NA,Saint Martin,2024-08-29 14:31:43
Slovakia,Euro,EU,"Poland, Hungary, Czech Republic, Ukraine, Austria",2024-08-29 14:31:44
Slovenia,Euro,EU,"Hungary, Italy, Croatia, Austria",2024-08-29 14:31:45
Solomon Islands,Dollar,OC,Não contém,2024-08-29 14:31:45
Somalia,Shilling,AF,"Ethiopia, Kenya, Djibouti",2024-08-29 14:31:45
South Africa,Rand,AF,"Zimbabwe, Swaziland, Mozambique, Botswana, Namibia, Lesotho",2024-08-29 14:31:46
South Georgia and the South Sandwich Islands,Pound,AN,Não contém,2024-08-29 14:31:46
South Korea,Won,AS,North Korea,2024-08-29 14:31:46
South Sudan,Pound,AF,"Democratic Republic of the Congo, Central African Republic, Ethiopia, Kenya, Sudan, Uganda, Não contém",2024-08-29 14:31:47
Spain,Euro,EU,"Andorra, Portugal, Gibraltar, France, Morocco",2024-08-29 14:31:48
Sri Lanka,Rupee,AS,Não contém,2024-08-29 14:31:48
Sudan,Pound,AF,"South Sudan, Chad, Egypt, Ethiopia, Eritrea, Libya, Central African Republic",2024-08-29 14:31:49
Suriname,Dollar,SA,"Guyana, Brazil, French Guiana",2024-08-29 14:31:50
Svalbard and Jan Mayen,Krone,EU,Não contém,2024-08-29 14:31:50
Swaziland,Lilangeni,AF,"South Africa, Mozambique",2024-08-29 14:31:50
Sweden,Krona,EU,"Norway, Finland",2024-08-29 14:31:51
Switzerland,Franc,EU,"Germany, Italy, Liechtenstein, France, Austria",2024-08-29 14:31:51
Syria,Pound,AS,"Iraq, Jordan, Israel, Turkey, Lebanon",2024-08-29 14:31:52
Taiwan,Dollar,AS,Não contém,2024-08-29 14:31:52
Tajikistan,Somoni,AS,"China, Afghanistan, Kyrgyzstan, Uzbekistan",2024-08-29 14:31:53
Tanzania,Shilling,AF,"Mozambique, Kenya, Democratic Republic of the Congo, Rwanda, Zambia, Burundi, Uganda, Malawi",2024-08-29 14:31:54
Thailand,Baht,AS,"Laos, Myanmar, Cambodia, Malaysia",2024-08-29 14:31:55
Togo,Franc,AF,"Benin, Ghana, Burkina Faso",2024-08-29 14:31:55
Tokelau,Dollar,OC,Não contém,2024-08-29 14:31:55
Tonga,Pa'anga,OC,Não contém,2024-08-29 14:31:55
Trinidad and Tobago,Dollar,NA,Não contém,2024-08-29 14:31:56
Tunisia,Dinar,AF,"Algeria, Libya",2024-08-29 14:31:56
Turkey,Lira,AS,"Syria, Georgia, Iraq, Iran, Greece, Armenia, Azerbaijan, Bulgaria",2024-08-29 14:31:57
Turkmenistan,Manat,AS,"Afghanistan, Iran, Uzbekistan, Kazakhstan",2024-08-29 14:31:58
Turks and Caicos Islands,Dollar,NA,Não contém,2024-08-29 14:31:58
Tuvalu,Dollar,OC,Não contém,2024-08-29 14:31:58
U.S. Virgin Islands,Dollar,NA,Não contém,2024-08-29 14:31:58
Uganda,Shilling,AF,"Tanzania, Kenya, South Sudan, Democratic Republic of the Congo, Rwanda",2024-08-29 14:31:59
Ukraine,Hryvnia,EU,"Poland, Moldova, Hungary, Slovakia, Belarus, Romania, Russia",2024-08-29 14:32:00
United Arab Emirates,Dirham,AS,"Saudi Arabia, Oman",2024-08-29 14:32:00
United Kingdom,Pound,EU,Ireland,2024-08-29 14:32:01
United States,Dollar,NA,"Canada, Mexico, Cuba",2024-08-29 14:32:01
United States Minor Outlying Islands,Dollar,OC,Não contém,2024-08-29 14:32:01
Uruguay,Peso,SA,"Brazil, Argentina",2024-08-29 14:32:02
Uzbekistan,Som,AS,"Turkmenistan, Afghanistan, Kyrgyzstan, Tajikistan, Kazakhstan",2024-08-29 14:32:02
Vanuatu,Vatu,OC,Não contém,2024-08-29 14:32:03
Vatican,Euro,EU,Italy,2024-08-29 14:32:03
Venezuela,Bolivar,SA,"Guyana, Brazil, Colombia",2024-08-29 14:32:03
Vietnam,Dong,AS,"China, Laos, Cambodia",2024-08-29 14:32:04
Wallis and Futuna,Franc,OC,Não contém,2024-08-29 14:32:04
Western Sahara,Dirham,AF,"Algeria, Mauritania, Morocco",2024-08-29 14:32:04
Yemen,Rial,AS,"Saudi Arabia, Oman",2024-08-29 14:32:05
Zambia,Kwacha,AF,"Zimbabwe, Tanzania, Mozambique, Democratic Republic of the Congo, Namibia, Malawi, Angola",2024-08-29 14:32:06
Zimbabwe,Dollar,AF,"South Africa, Mozambique, Botswana, Zambia",2024-08-29 14:32:06
